,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
18303,18304,8120,,Severn St/Francis St (Yarraville),-37.81989505,144.87931030000001,train,VIC
18304,18305,8127,,Bishop St/Somerville Rd (Yarraville),-37.81182664,144.8751453,train,VIC
18305,18306,8128,,Kingsville St/Somerville Rd (Yarraville),-37.81218181,144.8778499,train,VIC
18306,18307,8129,,Somerville Rd/Severn St (Yarraville),-37.81278646,144.88039980000002,train,VIC
18307,18308,813,,Lawson Way/John Fawkner Dr (Endeavour Hills),-37.97746508,145.2703132,train,VIC
18308,18309,8130,,High St/Severn St (Yarraville),-37.81601897,144.8797507,train,VIC
18309,18310,8132,,Simpson St/Fehon St (Yarraville),-37.81699438,144.8873906,train,VIC
18310,18311,8133,,Blackwood St/Fehon St (Yarraville),-37.81852089,144.8870858,train,VIC
18311,18312,8134,,Warrigal Rd/Waverley Rd (Chadstone),-37.88058291,145.09168490000002,train,VIC
18312,18313,8135,,Maroo St/Poath Rd (Hughesdale),-37.89015025,145.07764440000003,train,VIC
18313,18314,8136,,Neerim Rd/Poath Rd (Hughesdale),-37.89141703,145.07740680000003,train,VIC
18314,18315,8137,,Hughesdale Railway Station/96 Poath Rd (Hughesdale),-37.89501093,145.0767447,train,VIC
18315,18316,8138,,Freda St/Poath Rd (Hughesdale),-37.89687001,145.0763551,train,VIC
18316,18317,8139,,Kangaroo Rd/Poath Rd (Hughesdale),-37.89878406,145.076021,train,VIC
18317,18318,8140,,Ellendale St/Poath Rd (Hughesdale),-37.90193786,145.0754498,train,VIC
18318,18319,8141,,George St/Poath Rd (Hughesdale),-37.90533393,145.0748154,train,VIC
18319,18320,8142,,North Rd/Poath Rd (Bentleigh East),-37.9076511,145.07433419999998,train,VIC
18320,18321,8143,,North Rd/Mackie Rd (Bentleigh East),-37.90890575,145.0761099,train,VIC
18321,18322,8144,,Goodrich St/Mackie Rd (Bentleigh East),-37.91070214,145.0757447,train,VIC
18322,18323,8145,,Barrington St/Mackie Rd (Bentleigh East),-37.91376566,145.0751643,train,VIC
18323,18324,8146,,Brooks St/Mackie Rd (Bentleigh East),-37.91669369,145.0745647,train,VIC
18324,18325,8147,,Mackie Rd Reserve/Mackie Rd (Bentleigh East),-37.91804115,145.07430209999998,train,VIC
18325,18326,8148,,Garvey St/Mackie Rd (Bentleigh East),-37.92022412,145.0738811,train,VIC
18326,18327,8149,,Centre Rd/Mackie Rd (Bentleigh East),-37.92264974,145.0734197,train,VIC
18327,18328,815,,Chantell Ave/Hanna Dr (Endeavour Hills),-37.97554573,145.2709388,train,VIC
18328,18329,8150,,Elaine Ct/Bignell Rd (Bentleigh East),-37.9248573,145.07120049999997,train,VIC
18329,18330,8151,,St James Catholic College/Bignell Rd (Bentleigh East),-37.92705827,145.07077890000002,train,VIC
18330,18331,8152,,Bignell Rd/Normanby Rd (Bentleigh East),-37.92862948,145.0698731,train,VIC
18331,18332,8153,,Brady Rd/Normanby Rd (Bentleigh East),-37.92826677,145.0669928,train,VIC
18332,18333,8154,,Enniss Ave/Highview Rd (Bentleigh East),-37.92954353,145.0657192,train,VIC
18333,18334,8155,,Chesterville Rd/Highview Rd (Bentleigh East),-37.92929554,145.0637916,train,VIC
18334,18335,8156,,Brosnan Rd/Chesterville Rd (Bentleigh East),-37.93193057,145.06236850000002,train,VIC
18335,18336,8157,,Denver St/Chesterville Rd (Bentleigh East),-37.93340373,145.06207949999998,train,VIC
18336,18337,8158,,South Rd/Chesterville Rd (Bentleigh East),-37.93592743,145.0615581,train,VIC
18337,18338,8159,,Barbara St/Chesterville Rd (Moorabbin),-37.93902501,145.06086230000003,train,VIC
18338,18339,816,,Maryrose Cres/Reema Bvd (Endeavour Hills),-37.97130481,145.2730306,train,VIC
18339,18340,8160,,Cochranes Rd/Chesterville Rd (Moorabbin),-37.94162921,145.0603045,train,VIC
18340,18341,8161,,Independence St/Chesterville Rd (Moorabbin),-37.94444941,145.0597296,train,VIC
18341,18342,8162,,Keys Rd/Chesterville Rd (Moorabbin),-37.94654222,145.05931040000002,train,VIC
18342,18343,8163,,Jasper Rd/South Rd (Bentleigh),-37.9335572,145.03979740000003,train,VIC
18343,18344,8164,,Cooper St/High St (Epping),-37.65402586,145.02249519999998,train,VIC
18344,18345,8165,,Cole St/Drake St (Brighton),-37.89405961,144.9922765,train,VIC
18345,18346,8166,,Head St/Drake St (Brighton),-37.89213704,144.99262439999998,train,VIC
18346,18347,8167,,St Kilda St/Bent Ave (Brighton),-37.8879154,144.9918521,train,VIC
18347,18348,8168,,Willgilson Ct/Golf Links Ave (Oakleigh),-37.90536003,145.0913521,train,VIC
18348,18349,8169,,Schoolhall St/Golf Links Ave (Oakleigh),-37.90745355,145.0909681,train,VIC
18349,18350,817,,Delos Ct/Amalfi Dr (Endeavour Hills),-37.97643157,145.24315019999997,train,VIC
18350,18351,8170,,Alleford St/Golf Rd (Oakleigh South),-37.91524718,145.0886508,train,VIC
18351,18352,8171,,Devoy St/Golf Rd (Oakleigh South),-37.91753813,145.08821609999998,train,VIC
18352,18353,8172,,Barholme Ct/Golf Rd (Oakleigh South),-37.91914649,145.08792419999997,train,VIC
18353,18354,8173,,Pitt St/Cameron Ave (Oakleigh South),-37.921260600000004,145.08769880000003,train,VIC
18354,18355,8174,,Norma Ave/Cameron Ave (Oakleigh South),-37.92342524,145.087256,train,VIC
18355,18356,8175,,Bakers Rd/Centre Rd (Oakleigh South),-37.924852200000004,145.089665,train,VIC
18356,18357,8176,,Jacks Rd/Centre Rd (Oakleigh South),-37.92510216,145.09174040000002,train,VIC
18357,18358,8177,,Farm Rd/Centre Rd (Oakleigh South),-37.92538207,145.0939972,train,VIC
18358,18359,8178,,Windsor Ave/Centre Rd (Oakleigh South),-37.92585755,145.09776200000002,train,VIC
18359,18360,8179,,Huntingdale Rd/Centre Rd (Oakleigh South),-37.92609616,145.0997013,train,VIC
18360,18361,818,,Endeavour Hills Secondary College/29 Amalfi Dr (Endeavour Hills),-37.97830249,145.2441189,train,VIC
18361,18362,8180,,Crawford Rd/Centre Rd (Clarinda),-37.92643748,145.102423,train,VIC
18362,18363,8181,,Elder St/Centre Rd (Clarinda),-37.92666555,145.1042716,train,VIC
18363,18364,8182,,Melaleuca Dr/Centre Rd (Clarinda),-37.92691453,145.1063017,train,VIC
18364,18365,8183,,Scotsburn Ave/Centre Rd (Oakleigh South),-37.92715227,145.1081956,train,VIC
18365,18366,8184,,Eva St/Centre Rd (Clayton South),-37.92767082,145.112426,train,VIC
18366,18367,8185,,Knight St/Centre Rd (Clayton South),-37.92804343,145.1154314,train,VIC
18367,18368,8186,,Clayton Rd/Centre Rd (Clayton),-37.92839704,145.1183805,train,VIC
18368,18369,8187,,Clayton Shopping Centre/Clayton Rd (Clayton),-37.92565727,145.119497,train,VIC
18369,18370,8188,,Monash Surgical Private Hospital/291 Clayton Rd (Clayton),-37.922271200000004,145.12020900000002,train,VIC
18370,18371,8189,,Monash Medical Centre/Clayton Rd (Clayton),-37.92085154,145.1204726,train,VIC
18371,18372,819,,James Cook Primary School/James Cook Dr (Endeavour Hills),-37.97997079,145.2453998,train,VIC
18372,18373,8190,,Dixon St/Clayton Rd (Clayton),-37.9186055,145.12090519999998,train,VIC
18373,18374,8191,,Hourigan Ave/Clayton Rd (Clayton),-37.91683579,145.1212574,train,VIC
18374,18375,8195,,135 Clayton Rd (Clayton),-37.91029435,145.12245890000003,train,VIC
18375,18376,8196,,Woodside Ave/Clayton Rd (Clayton),-37.90892819,145.122687,train,VIC
18376,18377,8197,,Boyd Ave/Clayton Rd (Oakleigh East),-37.90792145,145.1228491,train,VIC
18377,18378,8198,,Stewart Rd/Clayton Rd (Oakleigh East),-37.9063319,145.1231965,train,VIC
18378,18379,820,,Jones Ct/Daniel Solander Dr (Endeavour Hills),-37.98076589,145.2473506,train,VIC
18379,18380,8201,,Kalamunda Tce/Healesville - Yarra Glen Rd (Healesville),-37.6547787,145.48192859999997,train,VIC
18380,18381,8202,,Mount Vue Rd/Healesville - Yarra Glen Rd (Healesville),-37.65305435,145.49082819999998,train,VIC
18381,18382,8203,,Birdwood Ave/Healesville - Yarra Glen Rd (Healesville),-37.65116934,145.4935415,train,VIC
18382,18383,8204,,Chum Creek Rd/Healesville - Yarra Glen Rd (Healesville),-37.649921299999995,145.49744330000001,train,VIC
18383,18384,8205,,Yarra Valley Tourist Railway/Healesville - Kinglake Rd (Healesville),-37.65596409,145.51057350000002,train,VIC
18384,18385,8206,,Eleva Rd/Healesville - Kinglake Rd (Healesville),-37.64897111,145.4978479,train,VIC
18385,18386,8207,,Healesville - Kinglake Rd/Mt Lebanon Rd (Chum Creek),-37.63715632,145.4986185,train,VIC
18386,18387,8209,,Eadie Ave/Maroondah Hwy (Healesville),-37.64879427,145.5266991,train,VIC
18387,18388,821,,Johnson Pl/Daniel Solander Dr (Endeavour Hills),-37.98081998,145.25037790000002,train,VIC
18388,18389,8210,,Maroondah Hwy/Wallace Pde (Healesville),-37.64841741,145.5420655,train,VIC
18389,18390,8211,,Don Rd/Thomas Rd (Healesville),-37.65715369,145.5285178,train,VIC
18390,18391,8212,,Don Rd/Omonia Dr (Badger Creek),-37.68932823,145.54736640000002,train,VIC
18391,18392,8213,,Roma Ave/Omonia Dr (Badger Creek),-37.68829801,145.5493372,train,VIC
18392,18393,8214,,Roma Ave/Garibaldi St (Badger Creek),-37.68738937,145.54654230000003,train,VIC
18393,18394,8215,,Flora Ave/Badger Creek Rd (Badger Creek),-37.68614782,145.54161059999998,train,VIC
18394,18395,8216,,Fauna Ave/Badger Creek Rd (Badger Creek),-37.68349072,145.5351987,train,VIC
18395,18396,8217,,Healesville Sanctuary/Gleneadie Ave (Badger Creek),-37.68162956,145.53120959999998,train,VIC
18396,18397,8218,,Harrow St/Station St (Box Hill),-37.82162937,145.1232197,train,VIC
18397,18398,8219,,James St/Station St (Box Hill),-37.82370504,145.1228377,train,VIC
18398,18399,822,,Dampier Ct/Daniel Solander Dr (Endeavour Hills),-37.97972117,145.25405869999997,train,VIC
18399,18400,8220,,Combarton St/Station St (Box Hill),-37.82532237,145.1225354,train,VIC
18400,18401,8221,,Collins St/Station St (Box Hill),-37.82731733,145.122178,train,VIC
18401,18402,8222,,Canterbury Rd/Station St (Box Hill South),-37.82906041,145.1218498,train,VIC
18402,18403,8223,,Kingswood College/Station St (Box Hill South),-37.83164792,145.1213524,train,VIC
18403,18404,8224,,Devon St/Station St (Box Hill South),-37.83405653,145.1209391,train,VIC
18404,18405,8225,,Duncan St/Station St (Box Hill South),-37.83527875,145.12072619999998,train,VIC
18405,18406,8226,,Foch St/Station St (Box Hill South),-37.83680617,145.1204375,train,VIC
18406,18407,8227,,Riversdale Rd/Station St (Box Hill South),-37.83889216,145.12070269999998,train,VIC
18407,18408,8228,,Boardman Cl/Station St (Box Hill South),-37.8416733,145.1216094,train,VIC
18408,18409,8229,,Brook Cres/Station St (Box Hill South),-37.84339854,145.12129290000001,train,VIC
18409,18410,823,,Cavendish Ct/Mossgiel Park Dr (Endeavour Hills),-37.97339498,145.2589331,train,VIC
18410,18411,8230,,Farleigh Ave/Station St (Burwood),-37.84570805,145.120882,train,VIC
18411,18412,8231,,Delany Ave/Station St (Burwood),-37.84870127,145.1203969,train,VIC
18412,18413,8232,,Burwood Hwy/Station St (Burwood),-37.85031895,145.1201171,train,VIC
18413,18414,8233,,Finch St/Burwood Hwy (Burwood),-37.85089097,145.1237736,train,VIC
18414,18415,8234,,Pheasant St/Burwood Hwy (Burwood),-37.85111037,145.1256661,train,VIC
18415,18416,8235,,Greenwood St/Burwood Hwy (Burwood),-37.85145572,145.1286805,train,VIC
18416,18417,8236,,Middleborough Rd/Burwood Hwy (Burwood East),-37.85186784,145.1330686,train,VIC
18417,18418,8237,,Old Burwood Rd/Burwood Hwy (Burwood East),-37.85137572,145.1378431,train,VIC
18418,18419,8238,,Oakham Ave/Burwood Hwy (Burwood East),-37.85106917,145.1395443,train,VIC
18419,18420,8239,,Royton St/Burwood Hwy (Burwood East),-37.8512133,145.1423934,train,VIC
18420,18421,824,,Lachlan Dr/Scotsburn Way (Endeavour Hills),-37.97273018,145.26151030000003,train,VIC
18421,18422,8240,,Tiller St/Burwood Hwy (Burwood East),-37.85145925,145.1442739,train,VIC
18422,18423,8241,,Keats St/Burwood Hwy (Burwood East),-37.85177842,145.1468004,train,VIC
18423,18424,8242,,Holland Rd/Burwood Hwy (Burwood East),-37.85211895,145.1495424,train,VIC
18424,18425,8243,,Blackburn Rd/Burwood Hwy (Burwood East),-37.8525197,145.1526806,train,VIC
18425,18426,8244,,Tainton Rd/Burwood Hwy (Burwood East),-37.85303435,145.15619119999997,train,VIC
18426,18427,8245,,Newhaven Rd/Burwood Hwy (Burwood East),-37.85353864,145.15962240000002,train,VIC
18427,18428,8246,,Mahoneys Rd/Burwood Hwy (Burwood East),-37.85401691,145.1637023,train,VIC
18428,18429,8247,,Springvale Rd/Burwood Hwy (Vermont South),-37.85485115,145.17097859999998,train,VIC
18429,18430,8248,,Fankhauser Dr/Burwood Hwy (Vermont South),-37.8555388,145.1763832,train,VIC
18430,18431,8249,,Vermont South Tram Terminus/Burwood Hwy (Vermont South),-37.85635648,145.1826373,train,VIC
18431,18432,825,,Aaran Cl/Lachlan Dr (Endeavour Hills),-37.97148788,145.26221130000002,train,VIC
18432,18433,8250,,Warrington Ave/Burwood Hwy (Vermont South),-37.857162200000005,145.18872130000003,train,VIC
18433,18434,8252,,Vermont Retirement Village/Burwood Hwy (Vermont South),-37.85772355,145.191822,train,VIC
18434,18435,8253,,Morack Rd/Burwood Hwy (Vermont South),-37.8583704,145.196978,train,VIC
18435,18436,8255,,Eastlink/Burwood Hwy (Wantirna),-37.85993834,145.2081816,train,VIC
18436,18437,8256,,Cathies Lane/Burwood Hwy (Wantirna),-37.86217785,145.2150046,train,VIC
18437,18438,8257,,Milpera Cres/Burwood Hwy (Wantirna),-37.86453855,145.2221206,train,VIC
18438,18439,8258,,Templeton St/Burwood Hwy (Wantirna),-37.8657015,145.2257303,train,VIC
18439,18440,8259,,Hartington Dr/Burwood Hwy (Wantirna),-37.86722376,145.2304684,train,VIC
18440,18441,826,,Heathmere Cres/Lachlan Dr (Endeavour Hills),-37.96962491,145.2623805,train,VIC
18441,18442,8260,,Old Stud Rd/Burwood Hwy (Wantirna),-37.86801703,145.2328822,train,VIC
18442,18443,8262,,Knox City Shopping Centre/Burwood Hwy (Wantirna South),-37.87129468,145.2429334,train,VIC
18443,18444,8263,,Lewis Rd/Burwood Hwy (Wantirna South),-37.87307867,145.2483481,train,VIC
18444,18445,8264,,Parkhurst Dr/Burwood Hwy (Knoxfield),-37.87427039,145.2521286,train,VIC
18445,18446,8265,,Scoresby Rd/Burwood Hwy (Knoxfield),-37.87643046,145.2586264,train,VIC
18446,18447,8267,,Manna Gum Rd/Burwood Hwy (Ferntree Gully),-37.8785348,145.26503490000002,train,VIC
18447,18448,8268,,McMahons Rd/Burwood Hwy (Ferntree Gully),-37.87964957,145.268522,train,VIC
18448,18449,8269,,Burke Rd/Burwood Hwy (Ferntree Gully),-37.88067616,145.27153380000001,train,VIC
18449,18450,827,,Muirkirk Cl/Heathmere Cres (Endeavour Hills),-37.97041733,145.2653899,train,VIC
18450,18451,8270,,Mossfield Ave/Burwood Hwy (Ferntree Gully),-37.881361,145.2739852,train,VIC
18451,18452,8271,,Oaklands Ave/Burwood Hwy (Ferntree Gully),-37.88322401,145.2793541,train,VIC
18452,18453,8273,,Westley St/Burwood Hwy (Ferntree Gully),-37.88373989,145.28135469999998,train,VIC
18453,18454,8274,,Austin St/Burwood Hwy (Ferntree Gully),-37.88680356,145.28565,train,VIC
18454,18455,8275,,Newton St/Burwood Hwy (Ferntree Gully),-37.88810717,145.28729130000002,train,VIC
18455,18456,8276,,Station St/Burwood Hwy (Ferntree Gully),-37.88869512,145.29178080000003,train,VIC
18456,18457,8277,,Forest Rd/Burwood Hwy (Ferntree Gully),-37.88848924,145.2956064,train,VIC
18457,18458,8278,,Acacia Rd/Burwood Hwy (Ferntree Gully),-37.89115146,145.30146969999998,train,VIC
18458,18459,8279,,Hilltop Rd/Burwood Hwy (Upper Ferntree Gully),-37.89242899,145.305068,train,VIC
18459,18460,828,,Crossdale Rise/Scotsburn Way (Endeavour Hills),-37.96955197,145.2672089,train,VIC
18460,18461,8280,,Wilana St/Bedford Rd (Ringwood),-37.81580697,145.23267380000001,train,VIC
18461,18462,8281,,Pitt St/Bedford Rd (Ringwood),-37.81598962,145.23644099999999,train,VIC
18462,18463,8282,,Aquinas College/Great Ryrie St (Ringwood),-37.8230888,145.23748769999997,train,VIC
18463,18464,8283,,Lena Gr/Bedford Rd (Ringwood),-37.81717163,145.2401504,train,VIC
18464,18465,8284,,Tooronga Rd/Bedford Rd (Ringwood East),-37.81827863,145.24246440000002,train,VIC
18465,18466,8285,,Illoura Ave/Bedford Rd (Ringwood East),-37.81999426,145.2451049,train,VIC
18466,18467,8286,,Green St/Dublin Rd (Ringwood East),-37.82015573,145.24747549999998,train,VIC
18467,18468,8287,,Alexandra Rd/Dublin Rd (Ringwood East),-37.8173526,145.24745090000002,train,VIC
18468,18469,8288,,Knaith Rd/Dublin Rd (Ringwood East),-37.81428871,145.2474665,train,VIC
18469,18470,8289,,Ringwood East Railway Station/Railway Ave (Ringwood East),-37.81167415,145.2516405,train,VIC
18470,18471,829,,Mossgiel Park Primary School/Scotsburn Way (Endeavour Hills),-37.96813863,145.26792519999998,train,VIC
18471,18472,8290,,Bradman Dr/Malmsbury Dr (Meadow Heights),-37.66219944,144.91472009999998,train,VIC
18472,18473,8291,,Breamlea Ct/Malmsbury Dr (Meadow Heights),-37.65989954,144.9146144,train,VIC
18473,18474,8292,,Midas Ct/Malmsbury Dr (Meadow Heights),-37.65789029,144.9151468,train,VIC
18474,18475,8293,,Woodburn Cres/Malmsbury Dr (Meadow Heights),-37.65626836,144.9166884,train,VIC
18475,18476,8294,,90 Malmsbury Dr (Meadow Heights),-37.65455032,144.9189127,train,VIC
18476,18477,8295,,Buchan St/Malmsbury Dr (Meadow Heights),-37.6538477,144.9204625,train,VIC
18477,18478,8296,,Weemala Ct/Shankland Bvd (Meadow Heights),-37.64723631,144.92269840000003,train,VIC
18478,18479,8297,,Bicentennial Cres/Shankland Bvd (Meadow Heights),-37.64516485,144.9248188,train,VIC
18479,18480,8298,,Bicentennial Cres/Shankland Bvd (Meadow Heights),-37.6444289,144.926528,train,VIC
18480,18481,8299,,Roxburgh Park Shopping Centre/David Munroe Dr (Roxburgh Park),-37.63872053,144.93041509999998,train,VIC
18481,18482,830,,Shetland St/Gleneagles Dr (Endeavour Hills),-37.96775828,145.2714744,train,VIC
18482,18483,8300,,Yarraville Oval/Anderson St (Yarraville),-37.81585794,144.88332219999998,train,VIC
18483,18484,8301,,Williamstown Rd/Francis St (Yarraville),-37.82032017,144.88139980000003,train,VIC
18484,18485,8302,,Severn St/Francis St (Yarraville),-37.81998144,144.8791034,train,VIC
18485,18486,8303,,St Leonards Ave/Severn St (Yarraville),-37.82172143,144.8786446,train,VIC
18486,18487,8304,,Cranbrook St/Benbow St (Yarraville),-37.82226512,144.8758116,train,VIC
18487,18488,8305,,Wembley Ave/Benbow St (Yarraville),-37.82205075,144.8739205,train,VIC
18488,18489,8307,,Francis St/Freame St (Yarraville),-37.81914459,144.8746742,train,VIC
18489,18490,8309,,Drew St/Freame St (Yarraville),-37.81697147,144.8751,train,VIC
18490,18491,831,,Reema Bvd/Gleneagles Dr (Endeavour Hills),-37.96768761,145.274026,train,VIC
18491,18492,8310,,Francis St/Fehon St (Yarraville),-37.82043307,144.8866791,train,VIC
18492,18493,8311,,Knox City Council/Burwood Hwy (Knoxfield),-37.87197435,145.2449977,train,VIC
18493,18494,8317,,Watt St/Montgomery Cres (Spotswood),-37.82897301,144.8739945,train,VIC
18494,18495,8318,,Vernon Rd/Brunel St (South Kingsville),-37.828823299999996,144.87219230000002,train,VIC
18495,18496,832,,Namur St/Kilby Rd (Kew East),-37.79269501,145.05891409999998,train,VIC
18496,18497,8320,,Stephenson St/Aloha St (South Kingsville),-37.83144706,144.87426440000002,train,VIC
18497,18498,8321,,Blackshaws Rd/Stephenson St (Newport),-37.83374424,144.8742212,train,VIC
18498,18499,8322,,Watt St/Blackshaws Rd (Newport),-37.83395116,144.87320400000002,train,VIC
18499,18500,8323,,Fittis St/Blackshaws Rd (Newport),-37.83372178,144.8709835,train,VIC
18500,18501,8324,,Saltley St/Blackshaws Rd (Newport),-37.83343992,144.86835559999997,train,VIC
18501,18502,8325,,Allumba Dr/Beales Rd (St Helena),-37.68922148,145.12191299999998,train,VIC
18502,18503,8326,,Mardi Cl/Allumba Dr (St Helena),-37.68896969,145.12534419999997,train,VIC
18503,18504,8327,,Lara Ct/Allumba Dr (St Helena),-37.68964961,145.1295685,train,VIC
18504,18505,8328,,Glenroy Uniting Church/Wheatsheaf Rd (Glenroy),-37.70695512,144.9204875,train,VIC
18505,18506,8329,,Wheatsheaf Rd/Plumpton Ave (Glenroy),-37.70827719,144.92186850000002,train,VIC
18506,18507,833,,Munro St/Kilby Rd (Kew East),-37.79297091,145.06143930000002,train,VIC
18507,18508,8330,,Bayview Rd/Plumpton Ave (Glenroy),-37.710389899999996,144.92260349999998,train,VIC
18508,18509,8331,,Esperanto Ct/Plumpton Ave (Glenroy),-37.71336311,144.9235868,train,VIC
18509,18510,8332,,Plumpton Ave/Rhodes Pde (Oak Park),-37.71512351,144.92478549999998,train,VIC
18510,18511,8333,,Grevillia Rd/Rhodes Pde (Glenroy),-37.71550225,144.9278719,train,VIC
18511,18512,8334,,Perkin Ave/Rhodes Pde (Glenroy),-37.7158377,144.9305512,train,VIC
18512,18513,8335,,Northumberland Rd/Pascoe St (Pascoe Vale),-37.71618742,144.9340469,train,VIC
18513,18514,8336,,Westbreen Primary School/Pascoe St (Pascoe Vale),-37.71636591,144.9360045,train,VIC
18514,18515,8337,,Joffre Rd/Boundary Rd (Pascoe Vale),-37.71675486,144.93969199999998,train,VIC
18515,18516,8338,,Murray Rd/Chifley Dr (Preston),-37.74161007,145.03090219999999,train,VIC
18516,18517,8339,,Murray Rd/Chifley Dr (Preston),-37.74220867,145.03059130000003,train,VIC
18517,18518,8340,,Bell St/Chifley Dr (Preston),-37.74713764,145.03001799999998,train,VIC
18518,18519,8341,,Chifley Dr/Bell St (Preston),-37.7482586,145.02914840000003,train,VIC
18519,18520,8342,,Cope St/Bell St (Preston),-37.74797475,145.0267271,train,VIC
18520,18521,8346,,Tucker Rd/South Rd (Bentleigh),-37.93460717,145.0487468,train,VIC
18521,18522,8347,,Holmesglen TAFE/South Rd (Bentleigh East),-37.93498122,145.0517408,train,VIC
18522,18523,8348,,East Boundary Rd/South Rd (Bentleigh East),-37.93530319,145.0543152,train,VIC
18523,18524,8349,,673 South Rd (Bentleigh East),-37.93587735,145.0579752,train,VIC
18524,18525,835,,Burke Rd/Doncaster Rd (Kew East),-37.79314433,145.0654095,train,VIC
18525,18526,8350,,Chesterville Rd/South Rd (Bentleigh East),-37.93638176,145.0617851,train,VIC
18526,18527,8351,,Brady Rd/South Rd (Bentleigh East),-37.936705200000006,145.0644619,train,VIC
18527,18528,8352,,Bignell Rd/South Rd (Bentleigh East),-37.93723060000001,145.06846480000002,train,VIC
18528,18529,8353,,Alex Ave/South Rd (Bentleigh East),-37.93735876,145.0707827,train,VIC
18529,18530,8354,,Yarra Links Way/South Rd (Bentleigh East),-37.93766062,145.0732553,train,VIC
18530,18531,8355,,Nina Ct/South Rd (Bentleigh East),-37.93803275,145.0761699,train,VIC
18531,18532,8357,,Tecoma Ct/Old Dandenong Rd (Oakleigh South),-37.93205168,145.0818555,train,VIC
18532,18533,8358,,Commonwealth Golf Course/Old Dandenong Rd (Oakleigh South),-37.93392626,145.08462849999998,train,VIC
18533,18534,8359,,Commonwealth Golf Course/Opp 69 Old Dandenong Rd (Oakleigh South),-37.93575369,145.0872778,train,VIC
18534,18535,836,,Wattle Ave/Doncaster Rd (Balwyn North),-37.79287726,145.0672562,train,VIC
18535,18536,8360,,Barkers St/Old Dandenong Rd (Oakleigh South),-37.9364336,145.0880794,train,VIC
18536,18537,8361,,Cypress Ct/Bourke Rd (Oakleigh South),-37.94002097,145.0931184,train,VIC
18537,18538,8362,,Angus Ct/Bourke Rd (Oakleigh South),-37.94036098,145.0957495,train,VIC
18538,18539,8363,,53 Bourke Rd (Clayton South),-37.94084415,145.0994353,train,VIC
18539,18540,8364,,Clarinda Community Library/Bourke Rd (Clarinda),-37.94097686,145.10095669999998,train,VIC
18540,18541,8365,,Carnarvon St/Blyth St (Brunswick),-37.76640839,144.9702255,train,VIC
18541,18542,8366,,Bellvue St/Blyth St (Brunswick East),-37.76705636,144.9769851,train,VIC
18542,18543,8367,,Nicholson St/Blyth St (Brunswick East),-37.76737625,144.9798712,train,VIC
18543,18544,8368,,Roberts St/Blyth St (Brunswick East),-37.76737548,144.98298180000003,train,VIC
18544,18545,8369,,Strelden Ave/Clayton Rd (Oakleigh East),-37.90493889,145.12343669999998,train,VIC
18545,18546,837,,The Boulevard/Bulleen Rd (Balwyn North),-37.79187646,145.0710753,train,VIC
18546,18547,8370,,Fairland Ave/Clayton Rd (Oakleigh East),-37.90259392,145.1238829,train,VIC
18547,18548,8371,,Berrima St/Clayton Rd (Oakleigh East),-37.90110254,145.124171,train,VIC
18548,18549,8372,,Ferntree Gully Rd/Clayton Rd (Clayton),-37.89924884,145.12434319999997,train,VIC
18549,18550,8373,,Bellerive Ave/Stephensons Rd (Mount Waverley),-37.89831054,145.124276,train,VIC
18550,18551,8374,,Catherine Ave/Stephensons Rd (Mount Waverley),-37.89446843,145.1252151,train,VIC
18551,18552,8375,,Griffiths Ct/Stephensons Rd (Mount Waverley),-37.8901141,145.1262466,train,VIC
18552,18553,8376,,Alison St/Stephensons Rd (Mount Waverley),-37.88836274,145.1266208,train,VIC
18553,18554,8377,,Wagstaff St/Stephensons Rd (Mount Waverley),-37.88673659,145.1269349,train,VIC
18554,18555,8378,,Albert (east) St/Stephensons Rd (Mount Waverley),-37.88397757,145.12741409999998,train,VIC
18555,18556,8379,,Kemp Ave/Stephensons Rd (Mount Waverley),-37.88291767,145.1276343,train,VIC
18556,18557,838,,Riverside Ave/Bulleen Rd (Balwyn North),-37.78959389,145.07312190000002,train,VIC
18557,18558,8380,,William St/Stephensons Rd (Mount Waverley),-37.88091371,145.127992,train,VIC
18558,18559,8381,,Waverley Masonic Centre/Stephensons Rd (Mount Waverley),-37.87909838,145.12831090000003,train,VIC
18559,18560,8382,,Mt Waverley Shopping Centre/Stephensons Rd (Mount Waverley),-37.87634836,145.1287898,train,VIC
18560,18561,8383,,Holskamp St/Stephensons Rd (Mount Waverley),-37.87354518,145.12932680000003,train,VIC
18561,18562,8384,,White St/Stephensons Rd (Mount Waverley),-37.87197271,145.12961669999999,train,VIC
18562,18563,8385,,High Street Rd/Stephensons Rd (Mount Waverley),-37.87051661,145.1298582,train,VIC
18563,18564,8386,,Mt Waverley Secondary College/Stephensons Rd (Mount Waverley),-37.86482034,145.13094569999998,train,VIC
18564,18565,8387,,Monomeith Cres/Stephensons Rd (Mount Waverley),-37.86277186,145.1313384,train,VIC
18565,18566,8388,,Eton St/Stephensons Rd (Mount Waverley),-37.86024684,145.1318001,train,VIC
18566,18567,8389,,Highbury Rd/Stephensons Rd (Mount Waverley),-37.85784215,145.1313266,train,VIC
18567,18568,839,,Aquila St/Bulleen Rd (Balwyn North),-37.78805758,145.07451319999998,train,VIC
18568,18569,8390,,Rees St/Middleborough Rd (Burwood),-37.85526199,145.1317213,train,VIC
